project,tag-id,animal-id,algorithm-marked-outlier,barometric-pressure,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,height-above-mean-sea-level,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,FALSE,,1.8,7,7.7,0.0126465240308062,317.1469160102098,0,51.2825458,8.2,3.5939361,,30.2,2013-06-24T08:41:40Z,8.4
MH_WATERLAND,586,H173481,FALSE,,1.8,7,7.7,0.00838713396251079,113.490719484463,0,51.2825241,9.8,3.5939377,,30.2,2013-06-24T08:46:28Z,8
MH_WATERLAND,586,H173481,FALSE,,2.7,6,8.5,0.00281963406575176,314.7518073193289,-2,51.2825283,8.3,3.5939474,,30.6,2013-06-24T08:51:19Z,7.4
MH_WATERLAND,586,H173481,FALSE,,2.7,6,10.7,0.0111447577451307,199.616387831747,-6,51.2825042,10.1,3.593922,,30.3,2013-06-24T08:56:07Z,17.4
MH_WATERLAND,586,H173481,FALSE,,1.6,7,7.7,0.405475484514212,332.2164784349265,1,51.2815587,7.5,3.5949852,,27.3,2013-06-24T09:01:24Z,9.8
MH_WATERLAND,586,H173481,FALSE,,2.7,6,7.7,0.4275791873131,109.543224553367,-1,51.2825254,9.9,3.5939344,,26.5,2013-06-24T09:06:28Z,15.5
MH_WATERLAND,586,H173481,FALSE,,2.7,6,12.8,0.00585763985442181,312.7363731411127,-6,51.2825211,16.4,3.5939107,,28.3,2013-06-24T09:11:21Z,25.7
MH_WATERLAND,586,H173481,FALSE,,2.7,6,9.8,0.00678590702225154,313.6988572823593,1,51.2825271,13.9,3.5939368,,29.5,2013-06-24T09:16:06Z,18
MH_WATERLAND,586,H173481,FALSE,,2.7,6,7.8,0.00594784608701223,306.4905226269161,0,51.2825135,8.6,3.5939256,,30.2,2013-06-24T09:20:52Z,13.3
MH_WATERLAND,586,H173481,FALSE,,2.6,6,8.8,0.0037635287124108,298.452100674557,-8,51.2825158,8.6,3.5939104,,31,2013-06-24T09:25:41Z,17
MH_WATERLAND,586,H173481,FALSE,,2.9,5,7.5,0.00609780596217924,305.4777380500291,-5,51.2825311,16.1,3.5939163,,31.2,2013-06-24T09:30:28Z,20.9
MH_WATERLAND,586,H173481,FALSE,,4.5,5,9.8,0.00571431020818482,345.4130576114348,0,51.2825234,13.7,3.5939367,,31,2013-06-24T09:35:18Z,22.9
MH_WATERLAND,586,H173481,FALSE,,4.6,5,9.8,0.00625133325850534,225.843595344962,3,51.2825192,20.4,3.5939617,,30.6,2013-06-24T09:40:06Z,38
MH_WATERLAND,586,H173481,FALSE,,3,7,38.7,0.00506059047587238,,-1,51.2825271,,3.5939424,,31.3,2013-06-24T09:45:23Z,
MH_WATERLAND,586,H173481,FALSE,,4.7,6,11.8,0.007198647277215,220.053418249493,3,51.2825446,23.1,3.5939541,,31.7,2013-06-24T09:50:16Z,50.8
MH_WATERLAND,586,H173481,FALSE,,4.6,6,8.8,0.0140145573890355,248.655850657069,-9,51.2825131,19.3,3.5939203,,31.6,2013-06-24T09:55:17Z,47.3
MH_WATERLAND,586,H173481,FALSE,,4.3,6,9.8,0.00373228427520223,359.1899254265106,-10,51.2825092,17.3,3.5939061,,31.8,2013-06-24T10:00:06Z,43.3
MH_WATERLAND,586,H173481,FALSE,,4.6,5,9.8,0.00780506850405015,159.233044909428,-10,51.2824916,14.5,3.593922,,32,2013-06-24T10:04:54Z,34.8
MH_WATERLAND,586,H173481,FALSE,,3.5,6,7.8,0.00592318732139708,254.297553599063,-3,51.2825033,17.7,3.5939064,,31.7,2013-06-24T10:09:40Z,38.1
MH_WATERLAND,586,H173481,FALSE,,3.1,6,7.8,0.00964243912028809,277.1586132579443,-3,51.2825241,12.4,3.5939285,,31.4,2013-06-24T10:14:28Z,16.8
MH_WATERLAND,586,H173481,FALSE,,2.9,6,8.8,0.00281596611953785,234.143701210436,-2,51.2825242,10.2,3.5939402,,31.6,2013-06-24T10:19:17Z,9.8
MH_WATERLAND,586,H173481,FALSE,,2.6,6,8.8,0.0036786555816917,37.8346904485919,-3,51.2825332,12,3.5939352,,26.2,2013-06-24T10:24:05Z,11
MH_WATERLAND,586,H173481,FALSE,,2.4,6,8.8,0.013213623449735,264.1572096382323,-2,51.2824996,17.3,3.5939248,,27.5,2013-06-24T10:28:53Z,12.6
MH_WATERLAND,586,H173481,FALSE,,2.3,6,7.8,0.0131356049913365,195.855984154559,-1,51.2825335,16.1,3.5939256,,28.8,2013-06-24T10:33:40Z,12.9
MH_WATERLAND,586,H173481,FALSE,,2.4,5,10.8,0.00492944574419497,201.221553586188,-7,51.2825354,30,3.5939052,,30.2,2013-06-24T10:38:31Z,35.8
MH_WATERLAND,586,H173481,FALSE,,2.2,5,9.8,0.0147777625055238,345.8809047082997,-2,51.2824992,15.8,3.5939334,,30.8,2013-06-24T10:43:34Z,11.6
MH_WATERLAND,586,H173481,FALSE,,2.1,5,8.8,0.00290802709490617,77.0881118398088,-1,51.2824992,15.4,3.5939214,,31,2013-06-24T10:48:21Z,12.2
MH_WATERLAND,586,H173481,FALSE,,3.3,4,12.8,0.00872002972660689,308.9690748956444,-2,51.282522,19.2,3.593918,,31.6,2013-06-24T10:53:13Z,14.3
MH_WATERLAND,586,H173481,FALSE,,2,5,7.8,0.00741026866135389,46.1988781269894,0,51.282504,25.2,3.593927,,31.3,2013-06-24T10:57:56Z,10
MH_WATERLAND,586,H173481,FALSE,,1.9,5,7.8,0.0070847298462662,,0,51.2825208,,3.5939388,,31.5,2013-06-24T11:02:44Z,
MH_WATERLAND,586,H173481,FALSE,,1.9,5,7.8,0.00368267870857258,315.6876318943013,0,51.2825131,15,3.5939298,,32.3,2013-06-24T11:07:32Z,12.3
MH_WATERLAND,586,H173481,FALSE,,2.8,4,8.8,0.00308786662686334,259.044873284853,0,51.2825197,16.2,3.5939225,,32.2,2013-06-24T11:12:21Z,12.3
MH_WATERLAND,586,H173481,FALSE,,2.7,4,8.8,0.00638699998234454,151.084990867462,-4,51.2825038,22.8,3.5939298,,33,2013-06-24T11:17:09Z,14.9
MH_WATERLAND,586,H173481,FALSE,,2.6,4,11.6,0.00210938316009191,329.7871771454083,-1,51.2825079,21.5,3.5939358,,31.9,2013-06-24T11:22:02Z,15
MH_WATERLAND,586,H173481,FALSE,,2.5,4,12.8,0.0216661830605855,330.3783511340133,-4,51.2825489,32.5,3.593875,,32.2,2013-06-24T11:26:49Z,20.8
MH_WATERLAND,586,H173481,FALSE,,2.3,6,27.8,0.0153379768074337,299.4158868455945,-1,51.282521,10.1,3.5939294,,33.3,2013-06-24T11:32:08Z,10.3
MH_WATERLAND,586,H173481,FALSE,,2.6,5,7.7,0.00195903527084064,158.633864392862,-2,51.282516,11.2,3.5939297,,34.4,2013-06-24T11:36:52Z,7.5
MH_WATERLAND,586,H173481,FALSE,,2.5,5,8.8,0.00593140302073216,323.699648662315,0,51.2825295,14.3,3.5939178,,34.1,2013-06-24T11:41:41Z,7.6
MH_WATERLAND,586,H173481,FALSE,,2.5,5,8.7,0.00528234698376425,74.9626136206052,-6,51.2825173,13.9,3.5939079,,34.9,2013-06-24T11:46:29Z,10.2
MH_WATERLAND,586,H173481,FALSE,,2.4,5,7.8,0.538354420118372,279.276877658175,1,51.2834235,8.2,3.5922238,,33.9,2013-06-24T11:51:16Z,8.5
MH_WATERLAND,586,H173481,FALSE,,2.4,5,7.7,0.368004832867856,282.6167187001651,-2,51.2824856,6.8,3.5924953,,33.1,2013-06-24T11:56:04Z,6.5
MH_WATERLAND,586,H173481,FALSE,,2.3,5,7.8,0.18852647059539,286.0168673980464,0,51.2829866,11.9,3.5921624,,33.3,2013-06-24T12:01:24Z,9.6
MH_WATERLAND,586,H173481,FALSE,,3.8,4,7.7,0.448118116184154,302.4072816556534,-4,51.2825437,12.6,3.5938776,,30.7,2013-06-24T12:06:12Z,12.3
MH_WATERLAND,586,H173481,FALSE,,2.2,5,7.8,0.00485227868637469,315.1925934544632,-1,51.282535,10.6,3.5938921,,31.3,2013-06-24T12:11:00Z,10.3
MH_WATERLAND,586,H173481,FALSE,,2.1,5,7.7,0.00674292599987013,300.971727080016,-2,51.2825495,10.8,3.5938739,,31.9,2013-06-24T12:16:04Z,10.9
MH_WATERLAND,586,H173481,FALSE,,2.1,5,7.8,0.00818958712514156,339.8896128093405,0,51.2825351,9.7,3.5938988,,32.8,2013-06-24T12:20:52Z,10.2
MH_WATERLAND,586,H173481,FALSE,,2,5,8.7,0.00169706802580701,38.2349331204241,0,51.2825392,11.6,3.5938962,,32.8,2013-06-24T12:25:41Z,12.9
MH_WATERLAND,586,H173481,FALSE,,2,5,8.8,0.00780506727020212,16.3718399573441,-2,51.2825216,11.8,3.5939121,,33.4,2013-06-24T12:30:29Z,13.5
MH_WATERLAND,586,H173481,FALSE,,2,5,10.7,0.0155780466414226,31.2988402594969,-1,51.2825611,12,3.5938969,,33.1,2013-06-24T12:35:19Z,14.8
MH_WATERLAND,586,H173481,FALSE,,1.9,5,8.8,0.0162049282311066,303.2097774400191,0,51.2825209,11.2,3.5939145,,32.3,2013-06-24T12:40:05Z,13.2
MH_WATERLAND,586,H173481,FALSE,,1.9,5,7.7,0.0139848812736454,301.4094449517004,-3,51.2825529,10.2,3.5938878,,32,2013-06-24T12:44:52Z,12.6
MH_WATERLAND,586,H173481,FALSE,,3.6,4,8.8,0.00833892758544861,199.933442183736,2,51.2825349,18,3.5939071,,32.6,2013-06-24T12:49:41Z,17
MH_WATERLAND,586,H173481,FALSE,,3.5,4,7.7,0.00706342291452276,230.150780310066,2,51.2825523,10.9,3.5939158,,33,2013-06-24T12:54:28Z,12.9
MH_WATERLAND,586,H173481,FALSE,,3.4,4,8.8,0.00365895651352559,170.191694051042,-1,51.2825441,18.5,3.5939235,,33.3,2013-06-24T12:59:17Z,19.9
MH_WATERLAND,586,H173481,FALSE,,1.5,9,41.7,0.00802824418659874,118.827337316805,0,51.2825178,6.7,3.5939303,,33.7,2013-06-24T13:05:26Z,6.8
MH_WATERLAND,586,H173481,FALSE,,1.5,8,7.7,0.00639036870029085,132.553670475922,-1,51.2825331,8.5,3.5939434,,34.1,2013-06-24T13:10:28Z,9.6
MH_WATERLAND,586,H173481,FALSE,,1.5,9,7.8,0.00636323853942178,217.216335038496,2,51.2825487,8.6,3.5939349,,32.6,2013-06-24T13:15:16Z,8.3
MH_WATERLAND,586,H173481,FALSE,,1.6,9,7.8,0.00508478371041237,173.971322087129,0,51.2825248,7.4,3.5939172,,31.4,2013-06-24T13:24:52Z,8.1
MH_WATERLAND,586,H173481,FALSE,,1.6,9,7.7,0.00520086043761512,143.261635643714,0,51.2825382,9,3.5939194,,31.7,2013-06-24T13:29:40Z,9.1
MH_WATERLAND,586,H173481,FALSE,,1.6,9,7.8,0.00164568907819922,292.6001765237481,-2,51.2825356,8,3.5939248,,32,2013-06-24T13:34:28Z,9.8
MH_WATERLAND,586,H173481,FALSE,,2,8,7.7,0.00824702597161013,322.0809820091236,0,51.2825159,9.6,3.593938,,30.9,2013-06-24T13:39:16Z,11
MH_WATERLAND,586,H173481,FALSE,,2,8,7.8,0.0066078800623347,33.8866479000878,-3,51.2825313,7.4,3.5939229,,31.1,2013-06-24T13:44:20Z,9.6
MH_WATERLAND,586,H173481,FALSE,,2,8,8.7,0.523610219851899,169.355060474888,0,51.2832158,6.7,3.5920424,,29.1,2013-06-24T13:49:09Z,8
MH_WATERLAND,586,H173481,FALSE,,1.6,9,7.8,0.452029287167361,11.5495495941365,0,51.2825387,7.1,3.5939315,,28.7,2013-06-24T13:54:44Z,8.6
MH_WATERLAND,586,H173481,FALSE,,1.5,9,7.8,0.00331886590998342,168.877355883401,1,51.2825344,6.3,3.5939434,,30,2013-06-24T13:59:32Z,9.5
MH_WATERLAND,586,H173481,FALSE,,1.9,8,7.8,0.0051281619732126,309.7966176153035,0,51.2825296,7.9,3.5939236,,30.6,2013-06-24T14:04:20Z,11.2
MH_WATERLAND,586,H173481,FALSE,,1.9,8,7.8,2.42720597781392e-4,215.814675506454,-1,51.282529,7.1,3.5939233,,32,2013-06-24T14:09:08Z,9.8
MH_WATERLAND,586,H173481,FALSE,,1.8,8,9.9,0.00641669351284731,311.5102336126981,1,51.2825451,6.6,3.593916,,31.7,2013-06-24T14:13:58Z,11.1
MH_WATERLAND,586,H173481,FALSE,,2.4,7,7.8,0.00835408710582758,124.648709015612,-2,51.2825265,5.8,3.5939332,,32.4,2013-06-24T14:18:44Z,8.5
MH_WATERLAND,586,H173481,FALSE,,1.7,8,7.8,0.0051088819298278,128.173371918745,1,51.2825388,9,3.5939254,,31.9,2013-06-24T14:23:32Z,9.8
MH_WATERLAND,586,H173481,FALSE,,2.2,7,7.8,0.00235835013312334,73.9692702491762,0,51.2825332,5.7,3.5939293,,31.5,2013-06-24T14:28:20Z,7.8
MH_WATERLAND,586,H173481,FALSE,,1.6,8,7.9,0.153338744136279,32.1238038766266,6,51.2824219,7.4,3.594612,,29.6,2013-06-24T14:33:40Z,10.1
MH_WATERLAND,586,H173481,FALSE,,1.6,8,7.8,0.00937321363777196,55.3824920991044,0,51.2824099,6.9,3.5945758,,28.3,2013-06-24T14:38:44Z,8.6
MH_WATERLAND,586,H173481,FALSE,,2,7,7.8,0.937470797744595,332.3846149158201,0,51.2803058,6.9,3.5965131,,26.5,2013-06-24T14:43:32Z,7.5
MH_WATERLAND,586,H173481,FALSE,,1.9,7,7.8,1.06259549236739,106.486078581594,-2,51.2825306,6.2,3.593923,,25,2013-06-24T14:48:20Z,7.3
MH_WATERLAND,586,H173481,FALSE,,1.8,7,7.9,0.00125585537939975,317.3053061865774,0,51.2825333,7.3,3.5939259,,27.2,2013-06-24T14:53:08Z,9.3
MH_WATERLAND,586,H173481,FALSE,,2.2,6,8.9,0.0027180349970779,242.014839806763,-1,51.2825299,7.7,3.593916,,28.5,2013-06-24T14:57:57Z,9.8
MH_WATERLAND,586,H173481,FALSE,,1.7,7,7.9,0.00611235691508509,303.4270999859405,-3,51.2825144,9.2,3.5939207,,29.9,2013-06-24T15:02:44Z,11.7
MH_WATERLAND,586,H173481,FALSE,,2.1,6,8.9,0.0018851471466756,322.4983224923268,1,51.2825135,10,3.5939284,,30.7,2013-06-24T15:07:33Z,13
MH_WATERLAND,586,H173481,FALSE,,2.1,6,7.9,0.00220367208253904,121.046367480254,-5,51.2825103,14.6,3.5939377,,31.7,2013-06-24T15:13:08Z,11.8
MH_WATERLAND,586,H173481,FALSE,,2,6,8.9,0.00426467129027513,233.706954495109,0,51.2825163,9.7,3.5939228,,32.1,2013-06-24T15:17:57Z,10.7
MH_WATERLAND,586,H173481,FALSE,,1.9,6,7.9,0.00492151911061518,255.270933809789,-5,51.2825112,11.9,3.5939042,,33.2,2013-06-24T15:22:44Z,13.2
MH_WATERLAND,586,H173481,FALSE,,1.9,6,7.9,0.00995247084020357,134.011151897182,2,51.2825322,11,3.5939281,,33.5,2013-06-24T15:27:32Z,11.7
MH_WATERLAND,586,H173481,FALSE,,1.8,6,7.9,0.00212243619250069,28.5936714214127,0,51.2825359,12.4,3.5939346,,34.1,2013-06-24T15:32:20Z,12.1
MH_WATERLAND,586,H173481,FALSE,,3.1,5,7.9,0.00341088255665528,354.4234438273297,-1,51.2825412,11.6,3.5939233,,34.6,2013-06-24T15:37:08Z,11.6
MH_WATERLAND,586,H173481,FALSE,,2.9,5,9.9,0.0119123115098733,283.333428361606,-1,51.2825126,16,3.5939039,,34.6,2013-06-24T15:41:58Z,14.7
MH_WATERLAND,586,H173481,FALSE,,2.8,5,7.9,0.00875046595591794,357.660839497264,0,51.282535,20.2,3.5939074,,34.2,2013-06-24T15:46:44Z,19.5
MH_WATERLAND,586,H173481,FALSE,,2.7,5,7.9,0.0120652071547638,349.1537637046935,0,51.282504,20,3.5939137,,34.4,2013-06-24T15:51:32Z,21
MH_WATERLAND,586,H173481,FALSE,,2.6,5,8.9,0.0116280906028926,331.5377640925083,2,51.282533,17.4,3.5939273,,33.7,2013-06-24T15:56:21Z,20.2
MH_WATERLAND,586,H173481,FALSE,,1.8,7,37.8,0.00501681641198145,177.033877282417,0,51.2825187,9.3,3.5939277,,33.8,2013-06-24T16:01:38Z,7.6
MH_WATERLAND,586,H173481,FALSE,,1.9,7,8.9,0.00358160746958685,77.9665382089841,0,51.2825197,8.8,3.5939128,,32.8,2013-06-24T16:06:29Z,13
MH_WATERLAND,586,H173481,FALSE,,2,7,8.9,0.00154245633803547,283.5949196783431,2,51.282523,9.4,3.5939092,,33.4,2013-06-24T16:11:17Z,13.9
MH_WATERLAND,586,H173481,FALSE,,2.1,7,8.9,0.00447350793588396,130.318101729148,-1,51.2825287,10.6,3.5939265,,34,2013-06-24T16:16:21Z,17.5
MH_WATERLAND,586,H173481,FALSE,,2.2,7,8.9,0.0126101183676197,3.92047283969762,7,51.2825603,8.1,3.5939397,,33.5,2013-06-24T16:21:09Z,15.3
MH_WATERLAND,586,H173481,FALSE,,2.3,7,7.9,0.0109620477119059,176.731746502671,4,51.2825323,7.1,3.5939332,,33.3,2013-06-24T16:25:56Z,13.4
MH_WATERLAND,586,H173481,FALSE,,2.3,7,7.9,0.00436134342123622,57.5129723334927,3,51.2825414,8.6,3.5939225,,33,2013-06-24T16:30:44Z,17.9
MH_WATERLAND,586,H173481,FALSE,,2.3,7,8.9,0.00526987386475169,105.631548131593,1,51.282529,15.6,3.5939318,,33.1,2013-06-24T16:35:33Z,31.2
MH_WATERLAND,586,H173481,FALSE,,2.2,7,7.9,0.00675266273393016,157.564842676108,-1,51.2825412,6.2,3.5939119,,33,2013-06-24T16:40:20Z,12.7
MH_WATERLAND,586,H173481,FALSE,,2.1,7,7.9,0.00705641793156708,33.9075186700827,-1,51.2825233,10.1,3.593906,,33.1,2013-06-24T16:45:08Z,18.2
MH_WATERLAND,586,H173481,FALSE,,2,7,8.9,0.00496293520465837,329.9095444969267,1,51.2825227,10,3.5939266,,33,2013-06-24T16:49:57Z,25.4
MH_WATERLAND,586,H173481,FALSE,,1.9,7,8.9,0.00239704925801483,338.64384078342,-3,51.2825258,9.6,3.5939352,,33.2,2013-06-24T16:54:45Z,19.9
MH_WATERLAND,586,H173481,FALSE,,1.9,7,7.9,0.00551716971767723,333.0802155741775,-3,51.2825313,7.8,3.5939142,,33.3,2013-06-24T16:59:32Z,12
MH_WATERLAND,586,H173481,FALSE,,1.8,7,7.9,0.362043756008134,148.11505144272,-4,51.2828369,5.5,3.5923217,,30.2,2013-06-24T17:04:52Z,11.7
MH_WATERLAND,586,H173481,FALSE,,1.7,7,7.9,0.384926825106632,152.599384142477,3,51.2825309,6.5,3.5939315,,29.2,2013-06-24T17:09:56Z,10.8
MH_WATERLAND,586,H173481,FALSE,,1.6,7,7.9,0.00569992950879826,20.6881434105944,0,51.2825435,8.2,3.5939438,,31.3,2013-06-24T17:14:44Z,12
MH_WATERLAND,586,H173481,FALSE,,1.7,6,8.9,0.00428598339378924,150.832627497307,0,51.282534,8.4,3.5939345,,31.7,2013-06-24T17:19:33Z,13.4
MH_WATERLAND,586,H173481,FALSE,,1.9,6,7.9,0.0136049833120632,197.596652943645,-8,51.2825036,11.6,3.5939064,,32,2013-06-24T17:24:20Z,22.4
MH_WATERLAND,586,H173481,FALSE,,1.9,6,7.9,0.0136990913129348,294.7066636913977,-1,51.28253,10.6,3.5939443,,31.9,2013-06-24T17:29:08Z,14.6
MH_WATERLAND,586,H173481,FALSE,,2.1,5,8.9,0.00688636419716842,192.713377495702,-5,51.2825161,13.5,3.5939153,,31.7,2013-06-24T17:35:17Z,21.2
MH_WATERLAND,586,H173481,FALSE,,2,5,8.9,0.00353109883969968,183.19989658838,-1,51.2825199,10.1,3.5939286,,31.7,2013-06-24T17:40:05Z,14.9
MH_WATERLAND,586,H173481,FALSE,,2,5,8.9,0.335994239373427,50.6586840715364,-7,51.2823967,9.2,3.5925513,,29.8,2013-06-24T17:44:53Z,9.3
MH_WATERLAND,586,H173481,FALSE,,1.9,5,7.9,0.00627550648744019,192.679766431723,-1,51.2823814,8,3.5925598,,27.8,2013-06-24T17:49:40Z,9.5
MH_WATERLAND,586,H173481,FALSE,,1.9,5,9.9,0.396229601819366,126.609173627744,36,51.2823641,16,3.5942117,,27.8,2013-06-24T17:54:30Z,20
MH_WATERLAND,586,H173481,FALSE,,1.8,5,8.9,0.0850790211258559,180.656588954412,-1,51.2825155,15.6,3.593931,,28.1,2013-06-24T17:59:33Z,13.2
MH_WATERLAND,586,H173481,FALSE,,1.8,5,9.9,0.00489813705463176,158.272589445007,-3,51.2825085,25.2,3.593914,,29.7,2013-06-24T18:04:22Z,16.2
MH_WATERLAND,586,H173481,FALSE,,4.1,4,11.9,0.0112802663887768,168.581062204896,0,51.2825373,25.3,3.5939236,,30.7,2013-06-24T18:09:12Z,14.5
MH_WATERLAND,586,H173481,FALSE,,4.6,4,7.9,0.00821689991612171,332.7115524580157,-2,51.2825353,24.5,3.5938902,,31.3,2013-06-24T18:13:56Z,18
MH_WATERLAND,586,H173481,FALSE,,1.9,9,31.9,0.00685000513831411,269.793969922895,0,51.2825385,11.3,3.5939205,,32.3,2013-06-24T18:19:08Z,8
MH_WATERLAND,586,H173481,FALSE,,1.9,9,6.9,0.00209197292135297,1.43702614312377,-2,51.2825334,11.5,3.593917,,32,2013-06-24T18:24:03Z,9.6
MH_WATERLAND,586,H173481,FALSE,,1.8,9,7.8,0.012201447884402,14.2253061480007,1,51.2825025,11,3.5939056,,32.2,2013-06-24T18:28:52Z,8.7
MH_WATERLAND,586,H173481,FALSE,,1.8,9,7.8,0.010260432762907,30.76795415086,0,51.2825268,10.4,3.5939228,,32,2013-06-24T18:33:40Z,7.9
MH_WATERLAND,586,H173481,FALSE,,2.9,8,6.9,0.0122926800256671,0.508155461812149,0,51.2825543,21.9,3.5939481,,31.1,2013-06-24T18:38:27Z,17.9
MH_WATERLAND,586,H173481,FALSE,,1.8,9,6.9,0.0149579913019864,217.306390430984,0,51.2825201,8,3.593919,,30.6,2013-06-24T18:43:15Z,10.2
MH_WATERLAND,586,H173481,FALSE,,1.8,9,7.9,9.26569595992888e-4,200.43143353121,0,51.2825192,7.3,3.5939228,,30.3,2013-06-24T18:48:20Z,10.9
MH_WATERLAND,586,H173481,FALSE,,1.9,9,7.8,0.00168689299430559,337.4534854979966,2,51.2825208,7,3.5939293,,30.9,2013-06-24T18:53:08Z,11.5
MH_WATERLAND,586,H173481,FALSE,,2.6,8,7.7,0.00288861120726477,56.7449030779358,5,51.2825246,6.8,3.5939189,,30.7,2013-06-24T18:57:58Z,12.3
MH_WATERLAND,586,H173481,FALSE,,2.6,8,7.9,0.00370106348217968,129.574966763118,-3,51.2825335,6.6,3.5939135,,30.9,2013-06-24T19:02:44Z,13.7
MH_WATERLAND,586,H173481,FALSE,,2.7,8,7.9,0.00341904535450927,321.1214875838065,3,51.2825327,6.8,3.5939276000000002,,30.7,2013-06-24T19:07:32Z,15.5
MH_WATERLAND,586,H173481,FALSE,,2.7,8,7.8,0.00720135434982547,295.8821757544015,4,51.2825146,7.4,3.5939204,,30.6,2013-06-24T19:12:20Z,17.2
MH_WATERLAND,586,H173481,FALSE,,2.8,8,7.9,0.0107123721486367,217.80706349526,8,51.2825384,9.3,3.5939432,,30.5,2013-06-24T19:17:08Z,28.9
MH_WATERLAND,586,H173481,FALSE,,2.9,8,7.9,0.0055677635811893,330.7090848469987,4,51.2825374,8.6,3.5939202,,30.6,2013-06-24T19:21:56Z,21.9
MH_WATERLAND,586,H173481,FALSE,,3,8,7.9,0.00378108603468049,4.9090380649217,3,51.2825455,7.7,3.593929,,30.6,2013-06-24T19:26:44Z,19.2
MH_WATERLAND,586,H173481,FALSE,,3.1,8,7.9,0.00425226063107425,288.6592930812501,4,51.2825369,7,3.593918,,30,2013-06-24T19:31:32Z,14.3
MH_WATERLAND,586,H173481,FALSE,,3.1,8,8,0.00939024456006567,232.77156514698,1,51.2825127,14.8,3.5939317,,30.2,2013-06-24T19:36:36Z,13.8
MH_WATERLAND,586,H173481,FALSE,,3.2,8,8,0.00804665614965941,118.156149042978,1,51.2825239,6.8,3.5939036,,30,2013-06-24T19:41:24Z,10.6
MH_WATERLAND,586,H173481,FALSE,,3.1,8,9,0.00646000028130017,79.2707508688013,3,51.2825319,6.7,3.5939272,,29.8,2013-06-24T19:46:13Z,11
MH_WATERLAND,586,H173481,FALSE,,3.1,8,7.9,0.0039338136369858,15.7191125441068,6,51.2825228,6.8,3.59392,,30.2,2013-06-24T19:51:00Z,11.7
MH_WATERLAND,586,H173481,FALSE,,3,8,7,0.00501116153754317,92.356256054907,2,51.2825099,7.8,3.5939185,,30.2,2013-06-24T19:55:47Z,13.4
MH_WATERLAND,586,H173481,FALSE,,2.9,8,8,0.00453596652436917,89.1919075214479,3,51.2825172,7.2,3.5939037,,29.8,2013-06-24T20:00:36Z,12.4
MH_WATERLAND,586,H173481,FALSE,,2.8,8,8,0.00811218690486196,239.304484545658,1,51.2825349,6.7,3.5939218,,30,2013-06-24T20:05:24Z,11.1
MH_WATERLAND,586,H173481,FALSE,,2.7,8,7.9,0.00607302445686466,1.14941253450889,2,51.2825405,6.8,3.5938983,,29.2,2013-06-24T20:10:12Z,8.4
MH_WATERLAND,586,H173481,FALSE,,2.6,8,7,0.00752404495576626,301.9130790727175,1,51.2825339,7.6,3.5939275,,29.1,2013-06-24T20:14:59Z,10.3
MH_WATERLAND,586,H173481,FALSE,,2.5,8,10,0.0023159377846032,275.3494401630511,2,51.2825285,7.6,3.5939319,,29.5,2013-06-24T20:19:50Z,11.3
MH_WATERLAND,586,H173481,FALSE,,2.5,8,8,0.00403628111209838,288.3907101859443,1,51.2825291,7.7,3.5939144,,29.6,2013-06-24T20:24:52Z,9
MH_WATERLAND,586,H173481,FALSE,,2.4,8,6.9,0.00281366012057339,327.2420354940221,0,51.2825301,7.9,3.5939259,,29.4,2013-06-24T20:29:39Z,8
MH_WATERLAND,586,H173481,FALSE,,2.4,8,7,0.00704357385209708,290.7316558359502,0,51.282537,8.8,3.5938989,,29.2,2013-06-24T20:34:27Z,8.3
MH_WATERLAND,586,H173481,FALSE,,2.4,8,9,0.00677879650771998,307.5017901797076,1,51.2825358,7.3,3.5939271,,28.6,2013-06-24T20:39:17Z,6.9
MH_WATERLAND,586,H173481,FALSE,,2.4,8,10,0.00842767551692086,299.8836875030006,1,51.2825438,8.1,3.5938945,,28.5,2013-06-24T20:44:06Z,8.1
MH_WATERLAND,586,H173481,FALSE,,2.4,8,7.9,0.0090077590656177,297.3924670015719,1,51.2825328,9,3.5939271,,28.5,2013-06-24T20:48:52Z,9.8
MH_WATERLAND,586,H173481,FALSE,,2.4,8,7,0.00315169865864584,150.30266780146,1,51.2825247,10,3.5939259,,28.3,2013-06-24T20:53:39Z,12.4
MH_WATERLAND,586,H173481,FALSE,,2.4,8,8,0.010427206247501,274.2339942123426,0,51.28251,10,3.5939623,,27.8,2013-06-24T20:58:28Z,12.1
MH_WATERLAND,586,H173481,FALSE,,2.6,7,8,0.00198742867547831,230.389723584215,-4,51.2824909,8.5,3.5939467,,28,2013-06-24T21:18:28Z,11.6
MH_WATERLAND,586,H173481,FALSE,,5.3,6,18,0.00508771414614635,285.328863498063,-5,51.2825155,15.9,3.5938661,,27.3,2013-06-24T21:38:54Z,15.4
MH_WATERLAND,586,H173481,FALSE,,5.6,6,18.9,0.0168544323809478,246.801455340987,-13,51.2823789,26,3.5940643,,27.6,2013-06-24T21:59:11Z,17.6
MH_WATERLAND,586,H173481,FALSE,,2.1,9,30,0.0173634700205997,5.12399740622012,-1,51.282553,8.5,3.5939364,,27.1,2013-06-24T22:19:38Z,6.7
