project,tag-id,animal-id,algorithm-marked-outlier,barometric-pressure,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,height-above-mean-sea-level,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,0,,2.9,5,8,0.0057306329527263625,356.64931562911596,-1,51.2825073,14.6,3.5939331,,31.6,2013-06-25T17:56:20Z,13.6
MH_WATERLAND,586,H173481,0,,3,5,9.1,0.006105968567343955,237.486761891117,0,51.2824916,16.7,3.5939294,,31.2,2013-06-25T18:01:09Z,16.3
MH_WATERLAND,586,H173481,0,,3.2,5,9,0.018755342223605802,215.912681934605,-5,51.2825379,18.1,3.5939059,,31.3,2013-06-25T18:05:57Z,17.2
MH_WATERLAND,586,H173481,0,,2.2,7,27.4,0.0019035911189586106,26.8500824585248,-1,51.2825399,19.5,3.5939137,,31.4,2013-06-25T18:11:05Z,12.8
MH_WATERLAND,586,H173481,0,,2.3,7,10.1,0.005391517746432154,11.4095879784906,-1,51.2825427,13.9,3.5939366,,31.3,2013-06-25T18:16:06Z,13.9
MH_WATERLAND,586,H173481,0,,2.3,7,7.1,0.004264217225799952,27.373566059678,0,51.2825482,14.5,3.5939215,,30.9,2013-06-25T18:20:51Z,11.8
MH_WATERLAND,586,H173481,0,,2.3,7,10.1,0.012303596378050879,45.884977610554,-4,51.2825753,12.6,3.5939493,,30.8,2013-06-25T18:25:42Z,10.7
MH_WATERLAND,586,H173481,0,,2.3,7,9.1,0.012380993652490964,29.8219774460536,0,51.2825453,18,3.5939317,,30.3,2013-06-25T18:30:29Z,15.4
MH_WATERLAND,586,H173481,0,,2.3,7,9.1,0.005387915561828201,62.3542475775547,-5,51.2825589,16,3.5939367,,31.6,2013-06-25T18:35:17Z,14.4
MH_WATERLAND,586,H173481,0,,2.4,7,9.1,0.004773121611162458,288.8078479801003,1,51.2825482,14.3,3.5939268,,31.7,2013-06-25T18:40:05Z,12.2
MH_WATERLAND,586,H173481,0,,3.7,6,10.1,0.00771546827942666,26.8604558324325,1,51.2825301,10.5,3.593913,,31,2013-06-25T18:44:54Z,17
MH_WATERLAND,586,H173481,0,,3.8,6,10.1,0.009168163844362675,57.4483919722552,0,51.2825525,7.7,3.5939256,,30.4,2013-06-25T18:49:42Z,15.5
MH_WATERLAND,586,H173481,0,,2.5,7,8.1,9.531693358359311e-4,355.4998462114398,0,51.2825549,9.8,3.5939264,,30.5,2013-06-25T18:54:28Z,20.2
MH_WATERLAND,586,H173481,0,,4.2,6,10.1,0.012362357408061376,42.333713481483,8,51.2825254,13.4,3.5939472,,30.2,2013-06-25T18:59:18Z,26.3
MH_WATERLAND,586,H173481,0,,4.6,6,8.1,3.7576448442742943e-4,57.0146701612956,10,51.2825252,15.1,3.5939488,,31,2013-06-25T19:04:20Z,30.2
MH_WATERLAND,586,H173481,0,,5,6,8.1,0.002794872449021132,281.6171617211553,8,51.2825315,6.9,3.5939431,,30.4,2013-06-25T19:09:08Z,15.5
MH_WATERLAND,586,H173481,0,,5.6,6,19.1,0.007662752863213359,324.3736837905876,1,51.2825509,8.9,3.5939542,,30.7,2013-06-25T19:14:07Z,14
MH_WATERLAND,586,H173481,0,,6.3,6,19,0.010048033232509093,273.1814737041552,5,51.2825248,12.3,3.5939405,,30,2013-06-25T19:19:11Z,31.8
MH_WATERLAND,586,H173481,0,,6.8,6,18.2,0.0022911810544517545,281.9972433344803,9,51.2825275,12.5,3.5939495,,29.7,2013-06-25T19:24:14Z,28.1
MH_WATERLAND,586,H173481,0,,6.8,6,20.1,0.006243129438769401,292.8046656399535,2,51.2825396,12,3.59393,,29.6,2013-06-25T19:29:20Z,22.6
MH_WATERLAND,586,H173481,0,,6.4,6,20,0.011521907318425041,287.9797484754683,8,51.2825265,10.7,3.5939758,,29.4,2013-06-25T19:34:24Z,19.1
MH_WATERLAND,586,H173481,0,,5.8,6,18.2,0.01180363217465562,278.5169525003047,2,51.2825363,8.8,3.593927,,29.2,2013-06-25T19:39:26Z,16.4
MH_WATERLAND,586,H173481,0,,5.1,6,20.1,0.007151745706623649,291.7753437908845,4,51.2825272,7.3,3.5939549,,29.5,2013-06-25T19:44:32Z,11.5
MH_WATERLAND,586,H173481,0,,4.6,6,8.2,0.002870300582944955,305.916891639904,3,51.2825347,9.5,3.5939537,,29.5,2013-06-25T19:49:24Z,12.7
MH_WATERLAND,586,H173481,0,,4.2,6,8.1,0.004498672537772913,308.3414900120836,4,51.2825392,7.5,3.5939354,,29.8,2013-06-25T19:54:28Z,10.2
MH_WATERLAND,586,H173481,0,,3.9,6,7.2,0.007389566764282277,318.7981381474042,1,51.2825579,8.6,3.5939414,,28.9,2013-06-25T19:59:15Z,11.6
MH_WATERLAND,586,H173481,0,,3.7,6,7.2,0.0024933121834046614,318.835217471693,5,51.2825569,10.3,3.5939516,,29.2,2013-06-25T20:04:03Z,14
MH_WATERLAND,586,H173481,0,,3.6,6,7.2,0.008222931599130769,232.017446352345,2,51.2825366,10.9,3.5939619,,28.9,2013-06-25T20:08:51Z,14.1
MH_WATERLAND,586,H173481,0,,3.6,6,7.1,0.017943267101194052,288.1363465452492,-1,51.282567,12.5,3.5939057,,28.9,2013-06-25T20:13:39Z,15.7
MH_WATERLAND,586,H173481,0,,3.7,6,7.2,0.014585904810757333,309.3347962557191,5,51.2825459,12.4,3.5939558,,28.1,2013-06-25T20:18:27Z,14.4
MH_WATERLAND,586,H173481,0,,3.9,6,7.2,0.016440290947770247,329.003804531868,1,51.2825034,15.5,3.5939516,,28,2013-06-25T20:23:15Z,14.4
MH_WATERLAND,586,H173481,0,,4.1,6,9.2,0.011966071560323817,326.9993870825468,1,51.282534,20.1,3.5939614,,28.7,2013-06-25T20:28:05Z,20.7
MH_WATERLAND,586,H173481,0,,4.6,6,9.1,0.015544903600254338,306.4837442576064,2,51.2824882,23.3,3.5940187,,29.4,2013-06-25T20:35:01Z,20.8
MH_WATERLAND,586,H173481,0,,5,6,9.2,0.002699472638400826,313.9198628118675,6,51.2824814,25.6,3.5940213,,28.5,2013-06-25T20:39:49Z,19.3
MH_WATERLAND,586,H173481,0,,5.4,6,19.1,0.0013443677963011643,317.9104606748117,2,51.2824848,22.9,3.594024,,29.1,2013-06-25T20:45:03Z,13.4
MH_WATERLAND,586,H173481,0,,5.6,6,18.2,0.008336788280019082,319.3548619544028,1,51.2825081,13.3,3.5939615,,29.1,2013-06-25T20:55:10Z,10.7
MH_WATERLAND,586,H173481,0,,6.2,5,21.1,0.010238072196492662,316.2556428790663,0,51.2825055,20.3,3.5940065,,28.9,2013-06-25T21:00:17Z,19.3
MH_WATERLAND,586,H173481,0,,2.9,7,41.1,0.002027999658357533,28.02791024573,4,51.2824955,12.7,3.5939742,,29.3,2013-06-25T21:20:53Z,25.3
MH_WATERLAND,586,H173481,0,,3.8,7,12.2,0.00416022150869535,182.701751419464,-14,51.2824717,13.3,3.593912,,28.2,2013-06-25T21:41:12Z,33
MH_WATERLAND,586,H173481,0,,4.3,7,8.2,0.005446554627648939,233.420284513747,-25,51.2824838,17.6,3.5938178,,27,2013-06-25T22:01:40Z,40.2
MH_WATERLAND,586,H173481,0,,3.9,6,9.2,0.00358898716771881,,-11,51.2824663,,3.5938731,,27.7,2013-06-25T22:21:41Z,
MH_WATERLAND,586,H173481,0,,3.9,7,8.2,0.010586337557050204,40.407550932116,-12,51.2825765,25.3,3.5939207,,27.7,2013-06-25T22:41:40Z,21.3
MH_WATERLAND,586,H173481,0,,7.5,5,21.1,0.026566687995424998,303.4028433783814,-56,51.282847,35.2,3.5937544,,28.1,2013-06-25T23:01:53Z,28.1
MH_WATERLAND,586,H173481,0,,2.3,7,39.1,0.03045859927987184,317.1804811643098,2,51.2825278,9.5,3.5939322,,28.7,2013-06-25T23:22:27Z,9.9
MH_WATERLAND,586,H173481,0,,3.4,5,10.3,0.0049492170041416875,250.940619767999,-5,51.2825425,22.8,3.5938487,,30.9,2013-06-25T23:42:46Z,18.1
MH_WATERLAND,586,H173481,0,,3,5,10.3,0.008849762372233049,58.5600034453256,-15,51.282467,25.8,3.5939455,,28.8,2013-06-26T00:03:02Z,20.9
MH_WATERLAND,586,H173481,0,,7.7,4,24.2,0.002171732424722139,195.026925200861,-31,51.2824582,28.6,3.5939103,,28.3,2013-06-26T00:23:16Z,42.5
MH_WATERLAND,586,H173481,0,,5.5,4,22.2,0.007398336252485153,205.649875105401,-13,51.2825389,24,3.5939158,,27.8,2013-06-26T00:43:30Z,32.5
MH_WATERLAND,586,H173481,0,,4.3,5,38.2,0.001817814787512231,106.803911067946,-6,51.2825189,15.4,3.5939196,,27.7,2013-06-26T01:04:02Z,12.1
MH_WATERLAND,586,H173481,0,,4.8,5,9.3,0.006589055360476644,310.8767564068269,-11,51.2825537,16,3.5938184,,27.5,2013-06-26T01:24:21Z,16.6
MH_WATERLAND,586,H173481,0,,4.5,5,10.3,0.00947440884967198,101.760277706656,1,51.2825217,22.1,3.5939738,,27.3,2013-06-26T01:44:22Z,19.4
MH_WATERLAND,586,H173481,0,,3.7,5,9.3,0.004104523230098645,133.974715540022,-4,51.2824815,26.9,3.5940034,,28.2,2013-06-26T02:04:21Z,20.6
MH_WATERLAND,586,H173481,0,,2.7,6,27.3,0.004406255440993318,315.0208274401605,-1,51.2825036,13.1,3.5939348,,27.2,2013-06-26T02:24:39Z,7.5
MH_WATERLAND,586,H173481,0,,2.9,5,8.3,0.0019696756688333144,160.477472487149,0,51.2825248,16.5,3.5939354,,28.2,2013-06-26T02:44:36Z,14.6
MH_WATERLAND,586,H173481,0,,6.4,4,19.3,0.012457470049201646,340.0390387858204,-21,51.2826287,15.6,3.5937915,,28.9,2013-06-26T03:05:03Z,13.8
MH_WATERLAND,586,H173481,0,,5.7,4,19.2,0.007237620006077694,311.6482896946012,-8,51.2825561,16.9,3.5938419,,27.9,2013-06-26T03:25:19Z,15.3
MH_WATERLAND,586,H173481,0,,3,6,40.3,0.005728107196711004,8.39724710868253,-2,51.2825536,11.1,3.5939437,,27.2,2013-06-26T03:45:56Z,9.8
MH_WATERLAND,586,H173481,0,,4,5,8.4,0.0012073414500897105,199.47356708616,-8,51.2825406,23.9,3.5939423,,27,2013-06-26T04:05:56Z,38.2
MH_WATERLAND,586,H173481,0,,4.6,4,9.4,0.003097045292874964,329.013158224973,-3,51.2825623,6,3.5939016,,29.2,2013-06-26T04:25:57Z,14.9
MH_WATERLAND,586,H173481,0,,3.9,4,11.3,0.020069233856698468,351.3642882474854,-44,51.2827821,30.6,3.5938955,,29.1,2013-06-26T04:46:15Z,28.8
MH_WATERLAND,586,H173481,0,,3.6,4,10.4,0.01946671828816784,327.9267556646842,-13,51.2826354,40.2,3.5938212,,29.3,2013-06-26T05:00:54Z,23.8
MH_WATERLAND,586,H173481,0,,3.5,4,10.4,0.021623716292116867,327.449750345785,-2,51.2825919,31.4,3.5938776,,29.8,2013-06-26T05:05:42Z,17.9
MH_WATERLAND,586,H173481,0,,3.5,4,9.4,0.0127458890132027,117.457195791129,0,51.2825668,12.6,3.5939116,,30,2013-06-26T05:10:29Z,14.3
MH_WATERLAND,586,H173481,0,,3.4,4,8.4,0.006087309716776866,2.21805712287647,0,51.2825747,21.6,3.5938867,,29.6,2013-06-26T05:15:48Z,17.1
MH_WATERLAND,586,H173481,0,,3.4,4,10.4,0.0012862635213786908,358.858465961565,-3,51.2825777,29.1,3.5938891,,29.8,2013-06-26T05:20:38Z,17.2
MH_WATERLAND,586,H173481,0,,3.3,4,7.4,0.00495169876459321,337.8803454038806,-1,51.2825661,20.2,3.5939189,,29.1,2013-06-26T05:28:51Z,16.7
MH_WATERLAND,586,H173481,0,,3.3,4,10.4,0.014704093187057213,70.2586499727565,-1,51.2826028,29,3.5939004,,29.4,2013-06-26T05:33:42Z,17
MH_WATERLAND,586,H173481,0,,3.3,4,12.4,0.01894460654458131,1.88605281045548,-2,51.2825539,48.1,3.5939117,,29.3,2013-06-26T05:38:32Z,20
MH_WATERLAND,586,H173481,0,,3.3,4,11.4,0.004196759435479256,,-2,51.2825429,,3.5939167,,29.7,2013-06-26T05:43:35Z,
MH_WATERLAND,586,H173481,0,,3.4,4,11.4,0.045479222970270905,335.6330232364622,-5,51.2824207,55.2,3.5939534,,29.9,2013-06-26T05:48:39Z,23.9
MH_WATERLAND,586,H173481,0,,1.4,9,40.3,0.033455919417155,186.273459314366,-1,51.2825434,7.6,3.593922,,29.8,2013-06-26T05:55:32Z,8.6
MH_WATERLAND,586,H173481,0,,1.6,8,7.4,0.0019192246492482751,46.3565284116871,0,51.2825465,6.4,3.593938,,29.8,2013-06-26T06:05:39Z,6.5
MH_WATERLAND,586,H173481,0,,3.7,6,7.3,0.005719133091992932,98.9060797876764,-6,51.2825611,9.5,3.593934,,30,2013-06-26T06:10:27Z,14.8
MH_WATERLAND,586,H173481,0,,3.4,6,7.4,0.0018731996135616315,6.14955450740995,-9,51.2825575,10.3,3.5939392,,31.2,2013-06-26T06:15:15Z,15.1
MH_WATERLAND,586,H173481,0,,2,7,7.3,0.013771458031735058,347.4241529222232,-15,51.2825922,9.9,3.5939524,,31.4,2013-06-26T06:20:03Z,14.9
MH_WATERLAND,586,H173481,0,,2,7,7.4,0.015787484028327078,2.86154258950131,-5,51.2825515,10.5,3.5939461,,31.6,2013-06-26T06:24:51Z,13.9
MH_WATERLAND,586,H173481,0,,2,7,7.3,0.004993213712512199,331.8107642874977,-5,51.2825472,8,3.5939266,,31.6,2013-06-26T06:29:39Z,9.1
MH_WATERLAND,586,H173481,0,,2,7,7.4,0.01613629868374438,349.9139789775436,-5,51.2825857,12.9,3.5939006,,31.6,2013-06-26T06:34:27Z,11.5
MH_WATERLAND,586,H173481,0,,2.7,6,9.3,0.00974838786083106,157.804795053208,-9,51.28256,17.5,3.5939129,,31.6,2013-06-26T06:39:33Z,16
MH_WATERLAND,586,H173481,0,,2.5,6,8.4,0.003267792874949897,214.487723796303,-5,51.282558,16.3,3.5938998,,31.7,2013-06-26T06:44:20Z,12.9
MH_WATERLAND,586,H173481,0,,2.4,6,7.3,0.003496910363255924,322.8500148297316,-4,51.2825491,14.7,3.5938974,,32,2013-06-26T06:49:07Z,10
MH_WATERLAND,586,H173481,0,,2,7,7.4,0.005148824814832599,321.4797847901991,-4,51.2825542,11,3.5938777,,32.3,2013-06-26T06:53:55Z,9.3
MH_WATERLAND,586,H173481,0,,2.3,6,7.3,0.006570321033584428,276.6557239099674,-7,51.2825616,11.1,3.5938532,,31.9,2013-06-26T06:58:43Z,10.5
MH_WATERLAND,586,H173481,0,,4,5,9.4,0.012350644570610388,353.80389366729827,-5,51.2825525,9.5,3.5939026,,31.9,2013-06-26T07:03:33Z,15.7
MH_WATERLAND,586,H173481,0,,4.1,5,7.3,0.01556999901291099,236.530922421989,-11,51.2825125,10.2,3.5938995,,32,2013-06-26T07:08:19Z,15.6
MH_WATERLAND,586,H173481,0,,4.2,5,7.4,0.004910577800811967,321.4853818004544,-4,51.2825252,6.8,3.5939006,,32.4,2013-06-26T07:13:07Z,12.3
MH_WATERLAND,586,H173481,0,,4.4,5,8.3,0.0037801681052359874,244.477839271031,-1,51.2825294,12.3,3.5938864,,32,2013-06-26T07:17:56Z,27.5
MH_WATERLAND,586,H173481,0,,4.7,5,8.4,0.009640610825429666,198.888574232983,-10,51.2825439,19,3.5938539,,32.1,2013-06-26T07:22:44Z,31.3
MH_WATERLAND,586,H173481,0,,5,5,10.4,0.16453680669881746,242.094269028629,-6,51.2823564,11.8,3.5945542,,32.3,2013-06-26T07:28:06Z,13.6
MH_WATERLAND,586,H173481,0,,5.4,5,18.5,0.8247802620096081,290.514461207457,-14,51.280067,10.2,3.5950948,,31.6,2013-06-26T07:33:18Z,14.6
MH_WATERLAND,586,H173481,0,,5.9,5,18.4,0.9623011607782818,284.2181747237193,-15,51.2825694,18,3.5937965,,29.6,2013-06-26T07:38:22Z,19.1
MH_WATERLAND,586,H173481,0,,6.5,5,19.4,0.004919074399774466,300.8562221679617,-13,51.2825652,18.5,3.593776,,31.8,2013-06-26T07:43:27Z,24.1
MH_WATERLAND,586,H173481,0,,7.4,4,21.4,0.017203111782133015,302.5705442255929,-17,51.2825996,37.7,3.593724,,32.5,2013-06-26T07:48:33Z,42.9
MH_WATERLAND,586,H173481,0,,7.7,4,18.4,0.012202076906318407,305.1503471148772,-11,51.2825876,16.4,3.5937732,,33.9,2013-06-26T07:53:34Z,19
MH_WATERLAND,586,H173481,0,,8.8,4,21.4,0.005960365899406399,275.8408389464782,-13,51.2825861,19.8,3.593747,,34.5,2013-06-26T07:58:41Z,17.4
MH_WATERLAND,586,H173481,0,,3.3,6,38.4,0.04224272691302403,353.1460823828133,1,51.2825011,8.8,3.5938868,,34.7,2013-06-26T08:04:02Z,11
MH_WATERLAND,586,H173481,0,,3.2,6,7.4,0.004188004713528361,112.761306234122,2,51.2825088,10.1,3.5938991,,34.4,2013-06-26T08:08:51Z,12.9
MH_WATERLAND,586,H173481,0,,3.1,6,7.4,0.011197312208885514,36.7634258156171,6,51.2824906,10.2,3.5939352,,35.6,2013-06-26T08:13:39Z,11.8
MH_WATERLAND,586,H173481,0,,3,6,7.4,0.01613441222132177,340.7695391982081,0,51.282521,10.1,3.5938841,,35.5,2013-06-26T08:18:43Z,11
MH_WATERLAND,586,H173481,0,,2.9,6,7.4,6.548688808522749e-4,318.7620442229641,3,51.2825194,10.2,3.593885,,36,2013-06-26T08:23:31Z,9.7
MH_WATERLAND,586,H173481,0,,2.9,6,7.5,0.006906812794493752,287.9052163025731,3,51.2825086,8.6,3.5939078,,36.3,2013-06-26T08:28:19Z,9.7
MH_WATERLAND,586,H173481,0,,2.8,6,9.5,0.008186387187357695,300.5370229542683,3,51.2824998,18.7,3.5939389,,37,2013-06-26T08:33:09Z,9.8
MH_WATERLAND,586,H173481,0,,2.8,6,7.5,0.004965518166108187,304.0476453449929,7,51.2824899,7.7,3.593926,,37.6,2013-06-26T08:37:55Z,11
MH_WATERLAND,586,H173481,0,,2.8,6,8.5,0.013398032749299,270.284832235414,4,51.2825223,10.2,3.5939056,,37.3,2013-06-26T08:42:44Z,13.3
MH_WATERLAND,586,H173481,0,,2.7,6,7.4,0.009889350195063465,45.3970125378755,5,51.2825067,7,3.5939379,,38.2,2013-06-26T08:47:31Z,9.7
MH_WATERLAND,586,H173481,0,,2.7,6,7.4,0.003731174291983025,307.7685134578119,4,51.282516,9.2,3.5939337,,39.2,2013-06-26T08:52:19Z,13.4
MH_WATERLAND,586,H173481,0,,2.7,6,7.4,0.0060503714934994875,171.30036954842,4,51.2825009,8.3,3.593927,,38.9,2013-06-26T08:57:07Z,12.9
MH_WATERLAND,586,H173481,0,,2.7,6,7.4,0.003317854975611931,196.18647659423,3,51.2825081,9.5,3.5939345,,38.7,2013-06-26T09:01:55Z,16
MH_WATERLAND,586,H173481,0,,2.7,6,9.5,0.0029599145253959304,230.881083412076,2,51.2825096,8.5,3.5939217,,39.6,2013-06-26T09:07:01Z,13.8
MH_WATERLAND,586,H173481,0,,2.7,6,7.4,0.0010832329999922836,267.1455306039329,0,51.2825078,9.1,3.5939183,,40.9,2013-06-26T09:11:47Z,15.4
MH_WATERLAND,586,H173481,0,,3.1,5,8.4,0.05661466549998936,153.822178540303,-230,51.2823815,59.3,3.5937976,,38.1,2013-06-26T09:16:36Z,67.2
MH_WATERLAND,586,H173481,0,,4.5,5,8.5,0.19766085724255422,339.664660659675,-22,51.2827128,21.6,3.5931736,,31.9,2013-06-26T09:21:24Z,38.6
MH_WATERLAND,586,H173481,0,,4.6,5,9.5,0.47553031413242025,288.1654133919006,6,51.2831727,20.8,3.5913248,,32.6,2013-06-26T09:26:15Z,33.3
MH_WATERLAND,586,H173481,0,,4.6,5,9.7,0.0476860813119896,310.8898729169737,-4,51.2831581,21.4,3.5911301,,34,2013-06-26T09:31:01Z,39.3
MH_WATERLAND,586,H173481,0,,4.7,5,9.7,0.1955581029935634,,-152,51.283018,,3.5903519,,35.2,2013-06-26T09:35:49Z,
MH_WATERLAND,586,H173481,0,,4.8,5,50.7,0.6992537406599971,61.505904027076,1,51.28251,36.7,3.5939306,,36.9,2013-06-26T09:41:54Z,60.5
MH_WATERLAND,586,H173481,0,,1.7,9,39.3,0.004152946314492885,216.646359577331,0,51.2825195,7.5,3.5939174,,37.5,2013-06-26T09:47:31Z,9.3
MH_WATERLAND,586,H173481,0,,1.8,9,7.4,0.002263954754287283,301.6884173405431,0,51.2825252,8.1,3.5939196,,38.4,2013-06-26T09:52:19Z,9
MH_WATERLAND,586,H173481,0,,1.8,9,7.5,0.0037858602511474052,194.23764710156,1,51.2825228,7.3,3.5939348,,38.7,2013-06-26T09:57:07Z,9.7
MH_WATERLAND,586,H173481,0,,1.8,9,9.4,0.009674914908522101,20.8755050593377,1,51.2825349,9.2,3.5938994,,38.9,2013-06-26T10:01:57Z,9.1
MH_WATERLAND,586,H173481,0,,1.8,9,9.5,0.0030124480849801905,164.290621770174,0,51.2825297,7.7,3.5939087,,39.2,2013-06-26T10:06:45Z,8.1
MH_WATERLAND,586,H173481,0,,1.8,9,7.4,0.003941286941298449,208.322677804527,1,51.2825294,8.9,3.5939249,,39.6,2013-06-26T10:11:31Z,10.1
MH_WATERLAND,586,H173481,0,,1.8,9,8.5,0.006765933059473766,340.6466221547835,0,51.2825153,8.6,3.5939417,,40.3,2013-06-26T10:16:20Z,11.3
MH_WATERLAND,586,H173481,0,,1.8,9,8.4,0.002449099846630746,127.424997852032,7,51.2825195,9.5,3.5939341,,39.9,2013-06-26T10:21:08Z,12.2
MH_WATERLAND,586,H173481,0,,1.9,8,8.5,0.023033622772667864,99.7112922299369,3,51.2825513,12.7,3.5938534,,40.2,2013-06-26T10:25:56Z,16.8
MH_WATERLAND,586,H173481,0,,1.9,8,7.4,0.01804292008438253,46.9013413687904,2,51.2825407,5.8,3.5939259,,40.5,2013-06-26T10:30:43Z,7.9
MH_WATERLAND,586,H173481,0,,1.6,9,7.4,0.01068885855207374,150.22931929201,1,51.2825129,11.6,3.5939403,,41.3,2013-06-26T10:35:47Z,20.2
MH_WATERLAND,586,H173481,0,,1.7,8,7.4,0.009253372681415453,99.559338879803,5,51.2825366,7.7,3.5939346,,41.2,2013-06-26T10:40:35Z,10.3
MH_WATERLAND,586,H173481,0,,2.3,7,7.4,0.004547958226288889,142.217810614129,6,51.2825425,7.4,3.5939183,,41.9,2013-06-26T10:45:23Z,9.3
MH_WATERLAND,586,H173481,0,,1.6,8,8.4,0.006759433501224191,178.543593976854,6,51.2825315,10,3.5939402,,42.4,2013-06-26T10:50:12Z,7.4
MH_WATERLAND,586,H173481,0,,1.5,8,7.4,0.008509928417879519,156.279504467399,1,51.2825106,9.8,3.593951,,43,2013-06-26T10:54:59Z,8.6
MH_WATERLAND,586,H173481,0,,1.5,8,7.3,0.013106741946385716,7.37196034079261,6,51.2825406,8.6,3.5939256,,42.7,2013-06-26T10:59:47Z,10.6
MH_WATERLAND,586,H173481,0,,1.4,8,7.4,0.0014271012652908816,177.537801225701,7,51.2825441,8.7,3.5939237,,43.5,2013-06-26T11:04:35Z,9.7
MH_WATERLAND,586,H173481,0,,1.7,7,7.3,0.00310429449422253,109.668045006368,5,51.2825364,8.9,3.5939274,,43.4,2013-06-26T11:09:23Z,9.4
MH_WATERLAND,586,H173481,0,,1.6,7,7.4,0.0037010409169131045,314.5327687454215,1,51.2825258,7.8,3.5939217,,43.4,2013-06-26T11:14:59Z,9.6
MH_WATERLAND,586,H173481,0,,2.2,6,8.3,0.008955512406122725,266.5092532252129,7,51.282522,8.1,3.5939605,,42.3,2013-06-26T11:20:04Z,9.6
MH_WATERLAND,586,H173481,0,,2.1,6,8.4,0.002644087017120841,340.3220754551725,7,51.2825181,9.2,3.5939695,,41.9,2013-06-26T11:24:52Z,10.4
MH_WATERLAND,586,H173481,0,,2,6,7.3,0.005828942148148098,275.9311372476058,2,51.2825191,10,3.5939455,,42.3,2013-06-26T11:29:39Z,10.3
MH_WATERLAND,586,H173481,0,,2,6,7.4,0.014009606479436314,1.90748894211793,1,51.2825413,13.2,3.5939954,,42.2,2013-06-26T11:34:43Z,13.9
MH_WATERLAND,586,H173481,0,,1.9,6,10.3,0.033396689307671604,77.1171780409866,-3,51.2824539,14.5,3.5939954,,41.5,2013-06-26T11:39:34Z,10.8
MH_WATERLAND,586,H173481,0,,1.8,6,7.4,0.0214766680537543,354.3414374740533,1,51.2825015,16.5,3.5939512,,40.9,2013-06-26T11:44:19Z,12.8
MH_WATERLAND,586,H173481,0,,1.8,6,9.3,0.010822513923298334,140.391486130918,-2,51.2824888,12.9,3.5939915,,40.9,2013-06-26T11:49:09Z,10
MH_WATERLAND,586,H173481,0,,1.8,6,8.4,0.013622128607026973,172.480132756177,2,51.2825143,10.4,3.5939528,,40.9,2013-06-26T11:53:56Z,8.7
MH_WATERLAND,586,H173481,0,,1.7,6,7.3,0.002186498429812065,153.324193548276,2,51.2825184,11.6,3.593959,,40.8,2013-06-26T11:58:43Z,11
MH_WATERLAND,586,H173481,0,,5,4,38.3,0.014642161577598702,183.663375955851,-3,51.2824783,10.8,3.593979,,41.5,2013-06-26T12:04:02Z,9.4
MH_WATERLAND,586,H173481,0,,4.7,4,8.4,0.0037414303427515294,187.325423275096,1,51.2824732,12.3,3.5939923,,42,2013-06-26T12:08:52Z,11.8
MH_WATERLAND,586,H173481,0,,4.4,4,8.3,0.0010874099249237297,112.147924444664,-5,51.2824733,20.2,3.5939878,,42.4,2013-06-26T12:13:40Z,19.4
MH_WATERLAND,586,H173481,0,,4.2,4,9.4,0.005210186125723319,212.768090912128,-5,51.282485,15.9,3.5939769,,42.9,2013-06-26T12:18:29Z,18.1
MH_WATERLAND,586,H173481,0,,4,4,7.3,0.004057104638789764,31.479875175818,-5,51.2824929,14.5,3.5939878,,42.3,2013-06-26T12:23:15Z,17.4
MH_WATERLAND,586,H173481,0,,3.9,4,7.4,0.007584326771872993,260.8523007890672,2,51.2825141,18.9,3.5939795,,42.2,2013-06-26T12:28:35Z,21.1
MH_WATERLAND,586,H173481,0,,3.7,4,7.3,0.006269083144089288,229.778336037457,0,51.2825045,11.5,3.5939568,,41.6,2013-06-26T12:33:39Z,13.7
MH_WATERLAND,586,H173481,0,,3.6,4,7.4,0.017260693277026458,256.554565299159,-5,51.2824609,13,3.5939726,,41.5,2013-06-26T12:38:27Z,12.8
MH_WATERLAND,586,H173481,0,,3.5,4,7.3,0.006977289728278883,147.800521572718,-4,51.2824681,12.5,3.5939461,,41.6,2013-06-26T12:43:15Z,12.7
MH_WATERLAND,586,H173481,0,,3.4,4,7.4,0.004658908518691911,220.630082372445,-4,51.2824769,13.1,3.5939593,,41.5,2013-06-26T12:48:03Z,13.6
MH_WATERLAND,586,H173481,0,,3.4,4,11.3,0.012613948975204852,357.6765957933539,4,51.2824478,20.7,3.593934,,42.7,2013-06-26T12:52:55Z,40.7
MH_WATERLAND,586,H173481,0,,2.4,6,36.3,0.026684006318451515,243.380687479757,0,51.2825224,10.8,3.59392,,42.5,2013-06-26T12:58:08Z,15.2
MH_WATERLAND,586,H173481,0,,2.6,5,8.4,0.0039024516626382927,189.120630287026,-3,51.2825243,15.4,3.5939361,,42.3,2013-06-26T13:03:00Z,24.4
MH_WATERLAND,586,H173481,0,,2.7,5,8.3,0.003079918345530212,318.3338756618405,-1,51.2825312,13,3.5939425,,43,2013-06-26T13:07:48Z,19.8
MH_WATERLAND,586,H173481,0,,2.8,5,10.4,0.013377831339514179,16.5968393450343,-14,51.282566,17.2,3.5939465,,44.2,2013-06-26T13:12:38Z,36
