project,tag-id,animal-id,algorithm-marked-outlier,barometric-height,barometric-pressure,compass-heading,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,FALSE,-2,,145.753676114301,1.9,8,8.3,0.00256707364695896,358.371465294308,51.2825082,7.2,3.5939263,FALSE,35.1,2013-06-23T10:41:25Z,8.2
MH_WATERLAND,586,H173481,FALSE,0,,4.29034524094265,1.8,8,8.2,0.00634828986516048,38.8786649531971,51.282521,6.7,3.5939428,FALSE,36.3,2013-06-23T10:46:13Z,9.2
MH_WATERLAND,586,H173481,FALSE,0,,-61.4176534183285,1.9,7,7.3,0.00718069464247273,315.415352875547,51.2825342,7.2,3.593922,FALSE,36,2013-06-23T10:51:00Z,11.3
MH_WATERLAND,586,H173481,FALSE,-5,,149.097102164902,2.3,7,7.2,0.010348201053582,156.273208357333,51.2825083,7.2,3.5939402,FALSE,36.1,2013-06-23T10:56:04Z,12.3
MH_WATERLAND,586,H173481,FALSE,-1,,98.1960861628926,2.2,7,7.3,0.00307114609338194,121.871023102855,51.2825041,6.4,3.593951,FALSE,36.7,2013-06-23T11:00:52Z,9.1
MH_WATERLAND,586,H173481,FALSE,0,,156.145793390225,2.1,7,7.2,0.0105332110898033,314.142293911673,51.2825231,8.8,3.5939197,FALSE,36.9,2013-06-23T11:05:40Z,9.3
MH_WATERLAND,586,H173481,FALSE,1,,-165.43348863067,2,7,7.3,0.00660617369670133,196.56694288783,51.2825067,8.5,3.5939119,FALSE,37.3,2013-06-23T11:10:28Z,10.2
MH_WATERLAND,586,H173481,FALSE,-1,,37.0565437039166,1.9,7,8.2,0.00703894534197606,117.685660700113,51.2824982,9.1,3.5939378,FALSE,37.8,2013-06-23T11:15:17Z,10
MH_WATERLAND,586,H173481,FALSE,2,,127.628340074755,1.9,7,7.3,0.208312886989619,126.989613365468,51.2821747,6.7,3.5946244,FALSE,36.4,2013-06-23T11:20:04Z,12.5
MH_WATERLAND,586,H173481,FALSE,2,,43.7414520075347,2.3,6,7.2,0.376590333119482,278.33016932827,51.2823317,11.7,3.59291,FALSE,31.9,2013-06-23T11:25:24Z,15.1
MH_WATERLAND,586,H173481,FALSE,0,,57.603092145313,2.2,6,8.3,0.254416251184283,75.1377896031512,51.2825013,7.9,3.5939318,FALSE,30.9,2013-06-23T11:30:13Z,7.9
MH_WATERLAND,586,H173481,FALSE,0,,164.750810625818,2.1,6,7.2,0.00754524627036495,19.1231638076346,51.2825197,8.5,3.593942,FALSE,33.7,2013-06-23T11:35:00Z,8.8
MH_WATERLAND,586,H173481,FALSE,-10,,12.425506941795,2.2,5,18.3,0.0100119144351053,209.20259528237,51.2824962,20.1,3.593921,FALSE,36.3,2013-06-23T11:39:59Z,14.8
MH_WATERLAND,586,H173481,FALSE,-142,,-24.4420017337106,2,6,17.9,0.356113567233676,157.953609585575,51.2815463,62.3,3.594536,FALSE,35.8,2013-06-23T11:45:19Z,38
MH_WATERLAND,586,H173481,FALSE,3,,104.876964859909,1.9,6,7.3,0.352039119241956,339.250794664433,51.2825085,10.2,3.5939532,FALSE,34.3,2013-06-23T11:50:44Z,9.9
MH_WATERLAND,586,H173481,FALSE,2,,78.1457973597508,2.1,5,8.2,0.00602060063727226,66.2583555654704,51.2825148,12.3,3.5939761,FALSE,32,2013-06-23T11:55:33Z,11.5
MH_WATERLAND,586,H173481,FALSE,0,,-118.708100246249,2.4,5,43.2,0.0108251853733609,283.423743734488,51.2825221,6.8,3.5939272,FALSE,31.1,2013-06-23T12:00:56Z,6.3
MH_WATERLAND,586,H173481,FALSE,1,,-150.156622636053,2.3,5,7.3,0.00625256358118245,107.868573701652,51.2825172,8.7,3.5939515,FALSE,31.9,2013-06-23T12:05:40Z,8.5
MH_WATERLAND,586,H173481,FALSE,0,,13.7985837863159,2.2,5,7.2,0.00532784941489323,291.689843603964,51.2825223,9.2,3.593931,FALSE,33.1,2013-06-23T12:10:28Z,8.3
MH_WATERLAND,586,H173481,FALSE,0,,-135.950495507747,2.2,5,8.3,0.00311984836931733,335.868606517222,51.2825297,10.9,3.5939257,FALSE,33.8,2013-06-23T12:15:17Z,11.3
MH_WATERLAND,586,H173481,FALSE,1,,92.0499608314922,2.1,5,8.2,0.207005086429139,123.011224914334,51.2822376,10.6,3.5946445,FALSE,34.3,2013-06-23T12:20:05Z,9.7
MH_WATERLAND,586,H173481,FALSE,0,,-49.5482720034086,1.7,7,28.2,0.138739906391341,301.755683991017,51.2825134,9.9,3.5939321,FALSE,30.2,2013-06-23T12:27:05Z,9.5
MH_WATERLAND,586,H173481,FALSE,0,,-87.1989490725402,1.7,7,8.3,0.00117236613803978,50.6143436382188,51.2825153,10.6,3.5939358,FALSE,31.4,2013-06-23T12:31:49Z,10.4
MH_WATERLAND,586,H173481,FALSE,0,,7.49322608400218,1.7,7,7.3,0.152832225724767,102.395727477539,51.2824259,7.2,3.5945861,FALSE,29.9,2013-06-23T12:36:52Z,9
MH_WATERLAND,586,H173481,FALSE,0,,86.8877771212003,1.6,7,7.3,0.892213504516573,149.837193047971,51.2803169,8.7,3.5965455,FALSE,27.3,2013-06-23T12:41:56Z,8.6
MH_WATERLAND,586,H173481,FALSE,-7,,-64.7523982766277,1.6,7,8.3,1.05220508543262,323.285810654274,51.2825091,9,3.5939317,FALSE,31.3,2013-06-23T12:46:45Z,12.2
MH_WATERLAND,586,H173481,FALSE,0,,-30.3168213347858,1.6,7,36.6,0.00589315601679198,25.1797426748381,51.2825244,13.5,3.5939432,FALSE,38.7,2013-06-23T12:52:04Z,11.9
MH_WATERLAND,586,H173481,FALSE,0,,179.737506822253,1.6,8,7.3,0.0119373728491215,197.421892749669,51.2824949,10.9,3.5939284,FALSE,43.1,2013-06-23T12:56:52Z,11.7
MH_WATERLAND,586,H173481,FALSE,13,,144.177017671718,1.6,8,8.3,0.0290220798683073,140.257836623921,51.2824369,15.6,3.5940055,FALSE,45.9,2013-06-23T13:01:41Z,19.8
MH_WATERLAND,586,H173481,FALSE,18,,-162.851815938088,1.6,8,7.3,0.79198413497837294,124.219809114701,51.2812873,8.8,3.5967078,FALSE,36.7,2013-06-23T13:06:28Z,10.2
MH_WATERLAND,586,H173481,FALSE,15,,-7.36439501683349,2.3,7,7.3,0.856057080080399,307.881118302811,51.2826487,9.9,3.5939099,FALSE,31.5,2013-06-23T13:11:16Z,9.8
MH_WATERLAND,586,H173481,FALSE,8,,-3.59791974907072,2.4,7,8.3,0.0439552584612566,150.981532101079,51.2825488,14.9,3.5939985,FALSE,31.9,2013-06-23T13:16:05Z,17
MH_WATERLAND,586,H173481,FALSE,0,,-177.83682519076,2.5,7,7.3,0.0156344724236677,247.257879618487,51.2825332,9.9,3.593939,FALSE,31.4,2013-06-23T13:20:52Z,9.4
MH_WATERLAND,586,H173481,FALSE,5,,-120.783869004889,2.5,7,9.3,0.0052302403284374,125.215974236895,51.2825249,17.5,3.5939578,FALSE,31.4,2013-06-23T13:25:58Z,13.1
MH_WATERLAND,586,H173481,FALSE,7,,-67.0414131265949,2.6,7,8.3,0.00848234491363076,63.4086528791458,51.2825347,8,3.5939891,FALSE,31.6,2013-06-23T13:30:45Z,9.6
MH_WATERLAND,586,H173481,FALSE,43,,91.972890702202,2.6,7,7.3,0.0475789621206092,97.8566192136368,51.2825161,12.1,3.5942046,FALSE,36.3,2013-06-23T13:36:03Z,15.9
MH_WATERLAND,586,H173481,FALSE,-26,,172.455841650111,2.9,5,13.3,0.926054539521953,177.352853393197,51.2800619,66,3.594386,FALSE,36.8,2013-06-23T13:40:58Z,83.4
MH_WATERLAND,586,H173481,FALSE,-1,,132.924311876364,3.2,6,18.3,0.939700247690683,353.478778932036,51.282522,10.4,3.5939364,FALSE,36.1,2013-06-23T13:45:51Z,11.6
MH_WATERLAND,586,H173481,FALSE,0,,,2.5,7,8.3,0.19142743777693,37.5079990113624,51.2829235,,3.5944291,FALSE,35.3,2013-06-23T13:50:45Z,
MH_WATERLAND,586,H173481,FALSE,-2,,-81.0203389423314,2.4,7,8.3,1.13082727381079,153.421744184126,51.2803041,9.9,3.5965241,FALSE,32.4,2013-06-23T13:55:33Z,13.4
MH_WATERLAND,586,H173481,FALSE,-4,,155.772502208988,3,6,8.3,1.05907200003207,323.931046434949,51.2825213,14.2,3.5939421,FALSE,30,2013-06-23T14:00:21Z,20.5
MH_WATERLAND,586,H173481,FALSE,-6,,-65.9080493523438,3,6,12.3,0.00922910750782793,338.183406759705,51.2825438,42.6,3.5939277,FALSE,31.3,2013-06-23T14:05:13Z,62.4
MH_WATERLAND,586,H173481,FALSE,-3,,-2.3989914836361,2.1,7,7.3,0.00826540909712736,177.257789978746,51.2825216,15,3.5939294,FALSE,33.2,2013-06-23T14:10:12Z,16.6
MH_WATERLAND,586,H173481,FALSE,0,,-140.674970056217,2.1,7,7.3,0.00523767476474501,29.560737298868,51.2825334,12.1,3.5939401,FALSE,34.8,2013-06-23T14:15:00Z,13.8
MH_WATERLAND,586,H173481,FALSE,-2,,-141.501995895365,2,7,7.3,1.06580257542507,143.739416368267,51.2803075,10.5,3.5965503,FALSE,30.7,2013-06-23T14:19:48Z,10.7
MH_WATERLAND,586,H173481,FALSE,0,,-98.6662074859866,1.9,7,7.3,1.06949088986615,323.709890983192,51.2825402,11.2,3.5939291,FALSE,29.4,2013-06-23T14:24:36Z,11.2
MH_WATERLAND,586,H173481,FALSE,29,,-30.8004157830098,1.8,7,7.3,0.0571470625867983,180.774817745784,51.2823922,18.6,3.5939259,FALSE,30.3,2013-06-23T14:29:24Z,14.9
MH_WATERLAND,586,H173481,FALSE,26,,137.741858118624,3,6,7.4,0.00927398973270328,174.620962620955,51.2823643,20.5,3.5939301,FALSE,33.2,2013-06-23T14:35:00Z,15.7
MH_WATERLAND,586,H173481,FALSE,37,,-43.0484950836398,2.8,6,18.3,0.379033031016263,137.939125256289,51.2816076,92.5,3.5950217,FALSE,34.6,2013-06-23T14:39:59Z,58.3
MH_WATERLAND,586,H173481,FALSE,0,,12.6413092280309,1.7,7,7.3,0.435036080147969,324.213828695773,51.2825375,12.6,3.59395,FALSE,35.1,2013-06-23T14:44:52Z,8.7
MH_WATERLAND,586,H173481,FALSE,-2,,-15.670693497775,2.5,6,7.3,0.0101582478156542,169.867700253474,51.2825116,12.9,3.5939574,FALSE,34.6,2013-06-23T14:49:40Z,8.4
MH_WATERLAND,586,H173481,FALSE,-1,,-29.0702873661952,2.4,6,8.3,0.00618010436628842,331.38170367345,51.2825257,10.7,3.5939451,FALSE,34.1,2013-06-23T14:54:29Z,8
MH_WATERLAND,586,H173481,FALSE,-1,,176.135484170032,2.3,6,7.3,0.0058569281507531,231.065635052358,51.2825162,10.6,3.5939263,FALSE,34.4,2013-06-23T14:59:16Z,9.2
MH_WATERLAND,586,H173481,FALSE,0,,-18.9876590187214,2.1,6,7.3,0.228546461430391,284.389269566225,51.2826633,15.1,3.5930096,FALSE,31.7,2013-06-23T15:04:04Z,10.3
MH_WATERLAND,586,H173481,FALSE,-2,,48.600069714521,2,6,7.3,0.228430513667908,104.176165148786,51.2825184,18.4,3.5939267,FALSE,28.8,2013-06-23T15:08:52Z,12.1
MH_WATERLAND,586,H173481,FALSE,0,,-63.990664276591,2.5,5,8.3,0.0019722188604645,317.845426129933,51.2825222,12.4,3.5939212,FALSE,30,2013-06-23T15:13:41Z,11.8
MH_WATERLAND,586,H173481,FALSE,-2,,-74.6023940335893,2.3,5,10.3,0.010767157643049,329.922789778167,51.2825465,13.4,3.5938987,FALSE,31.3,2013-06-23T15:18:31Z,11.2
MH_WATERLAND,586,H173481,FALSE,0,,-101.829870886523,2.2,5,10.3,0.012986159481656,140.090929880439,51.2825207,17.9,3.5939332,FALSE,31,2013-06-23T15:23:19Z,19.4
MH_WATERLAND,586,H173481,FALSE,-4,,-108.418580406071,2.1,5,10.3,0.0100714684341665,281.274557264895,51.2825258,15.9,3.5938923,FALSE,30.5,2013-06-23T15:28:07Z,14
MH_WATERLAND,586,H173481,FALSE,-1,,-66.2993340080808,2.1,5,9.3,0.00500400283148715,98.9081781209191,51.2825238,16.2,3.5939127,FALSE,29.5,2013-06-23T15:32:54Z,14.8
MH_WATERLAND,586,H173481,FALSE,-6,,-119.668083225993,7.4,4,23.3,0.0116089322533133,249.774860614713,51.2825129,23.5,3.5938654,FALSE,29.5,2013-06-23T15:37:56Z,24.7
MH_WATERLAND,586,H173481,FALSE,1,,-145.144825379866,1.9,5,12.3,0.0257406062429917,79.7236408784665,51.282525,34.8,3.5939721,FALSE,28.6,2013-06-23T15:42:49Z,21.8
MH_WATERLAND,586,H173481,FALSE,1,,-133.592784911626,1.7,7,27.2,0.011066987382911,256.707315057665,51.2825177,8,3.5939227,FALSE,28.5,2013-06-23T15:48:08Z,7.9
MH_WATERLAND,586,H173481,FALSE,0,,-146.362674962643,1.7,7,7.3,0.00408288027617976,39.0354225054879,51.2825258,12,3.5939332,FALSE,28.1,2013-06-23T15:52:52Z,9.5
MH_WATERLAND,586,H173481,FALSE,0,,158.082582299135,1.7,7,7.3,0.00427987473498282,300.944335770225,51.2825315,11.9,3.593918,FALSE,27.8,2013-06-23T15:57:40Z,9.5
MH_WATERLAND,586,H173481,FALSE,-1,,113.538713109276,2.1,5,7.3,0.241346181659623,286.324810326179,51.2827072,8.9,3.5929589,FALSE,27.2,2013-06-23T16:02:28Z,10.6
MH_WATERLAND,586,H173481,FALSE,0,,134.162887962714,2.8,4,10.3,0.240816766454248,106.756448054495,51.2825255,35.7,3.5939237,FALSE,25.6,2013-06-23T16:07:19Z,36.7
MH_WATERLAND,586,H173481,FALSE,0,,-23.2343152462711,2.9,4,10.3,0.00271583273931373,232.316083322349,51.2825212,20.9,3.5939148,FALSE,26.4,2013-06-23T16:12:07Z,21.2
MH_WATERLAND,586,H173481,FALSE,0,,-126.912511975624,2.4,5,9.3,0.00504963628451997,28.9931951015729,51.2825326,9.8,3.5939249,FALSE,27.3,2013-06-23T16:16:54Z,14.4
MH_WATERLAND,586,H173481,FALSE,-2,,91.5604012108144,2.5,5,8.3,0.0118417090162124,152.054025874982,51.2825056,20,3.5939478,FALSE,28.3,2013-06-23T16:21:41Z,20.4
MH_WATERLAND,586,H173481,FALSE,6,,-98.9188851548252,2.6,5,8.3,0.00641363998302286,342.015711164437,51.2825214,15.6,3.5939396,FALSE,28.7,2013-06-23T16:26:29Z,19.2
MH_WATERLAND,586,H173481,FALSE,10,,142.301498446339,2.9,5,8.3,0.00926998063563644,308.35873788067,51.2825363,14.3,3.5939095,FALSE,29,2013-06-23T16:31:17Z,20.7
MH_WATERLAND,586,H173481,FALSE,1,,-122.814842427725,3.1,5,14.3,0.182716036171989,119.056469373316,51.2822889,23.2,3.5946214,FALSE,26.8,2013-06-23T16:36:27Z,40.6
MH_WATERLAND,586,H173481,FALSE,6,,34.3850538991313,7,4,18.3,0.149610071407111,298.535964318596,51.282528,11,3.5939184,FALSE,25.8,2013-06-23T16:42:39Z,25.1
MH_WATERLAND,586,H173481,FALSE,5,,90.7182957863905,3.7,6,44.2,0.00563367825109574,348.782483960838,51.2825444,15.3,3.5939132,FALSE,27.1,2013-06-23T16:48:09Z,30.2
MH_WATERLAND,586,H173481,FALSE,1,,20.0266838110384,4.1,5,9.3,0.00482643662466311,135.346570673259,51.2825356,22.6,3.5939271,FALSE,29.2,2013-06-23T16:52:54Z,36.5
MH_WATERLAND,586,H173481,FALSE,-1,,149.664799329398,4.4,5,10.4,0.00620578391159814,293.765796405996,51.2825421,25.8,3.5939035,FALSE,29.9,2013-06-23T16:57:43Z,43.1
MH_WATERLAND,586,H173481,FALSE,-9,,13.3510508149521,4.5,5,9.4,0.0267748928580292,131.067512806555,51.2824967,21.2,3.5939868,FALSE,29.6,2013-06-23T17:02:30Z,34.7
MH_WATERLAND,586,H173481,FALSE,-5,,92.8121552646711,4.4,5,9.4,0.00756316263732339,318.627077315333,51.2825114,27,3.5939661,FALSE,29.6,2013-06-23T17:07:18Z,31.4
MH_WATERLAND,586,H173481,FALSE,17,,-172.637102358726,4.2,5,13.4,0.0482412989604582,331.094331970349,51.2826223,33.7,3.5938682,FALSE,29.8,2013-06-23T17:12:10Z,58
MH_WATERLAND,586,H173481,FALSE,-1,,-175.654146224717,3.8,5,7.4,0.20789178999084101,54.495057248233,51.2829285,13.2,3.5945544,FALSE,28,2013-06-23T17:16:52Z,18
MH_WATERLAND,586,H173481,FALSE,-6,,-175.410293348518,3.5,5,9.4,1.14177347655018,156.230219583012,51.2802033,11.1,3.5964732,FALSE,26.5,2013-06-23T17:21:42Z,15.2
MH_WATERLAND,586,H173481,FALSE,-6,,-101.681082331584,3.1,5,10.4,1.02100586626539,325.53331526777,51.2825122,21.3,3.5939393,FALSE,26.7,2013-06-23T17:26:47Z,22.8
MH_WATERLAND,586,H173481,FALSE,-3,,-47.4812586430464,2.9,5,8.4,0.00435575020360658,92.0461121334305,51.2825118,20.3,3.5939572,FALSE,28.1,2013-06-23T17:31:33Z,18.2
MH_WATERLAND,586,H173481,FALSE,-4,,137.238409649926,2.7,5,8.4,0.00229835217380075,133.531007842799,51.2825077,15.2,3.5939641,FALSE,29.2,2013-06-23T17:36:21Z,15.2
MH_WATERLAND,586,H173481,FALSE,-1,,81.6302903005046,2.5,5,8.4,0.0131029984486218,313.126574475285,51.2825309,14.9,3.5939245,FALSE,30,2013-06-23T17:41:09Z,16.9
MH_WATERLAND,586,H173481,FALSE,0,,157.410703505708,2.3,5,10.4,0.00276228898541751,273.182911047952,51.2825313,14.1,3.593913,FALSE,30.3,2013-06-23T17:45:59Z,17.6
MH_WATERLAND,586,H173481,FALSE,-3,,125.434510628588,2.2,5,9.4,0.0160843130941573,137.077428877487,51.2825009,15.2,3.5939582,FALSE,31.3,2013-06-23T17:50:46Z,16.8
MH_WATERLAND,586,H173481,FALSE,-6,,-78.1310624319448,2.7,4,13.4,0.00479728410415175,283.308834565028,51.2825038,17.2,3.5939386,FALSE,31,2013-06-23T17:55:38Z,19.7
MH_WATERLAND,586,H173481,FALSE,0,,125.882978858356,2,5,13.4,0.0136744497880433,323.853508336332,51.2825324,20.4,3.5939052,FALSE,31.2,2013-06-23T18:00:26Z,22.1
MH_WATERLAND,586,H173481,FALSE,0,,-65.1822106125616,1.9,5,13.4,0.00961034347815307,98.0832318479322,51.2825289,26.3,3.5939446,FALSE,31.3,2013-06-23T18:05:14Z,20.2
MH_WATERLAND,586,H173481,FALSE,0,,-89.1240975757467,2.3,4,13.4,0.0114207232566817,325.920084216852,51.2825534,28.9,3.5939181,FALSE,30.8,2013-06-23T18:10:02Z,21
MH_WATERLAND,586,H173481,FALSE,1,,-45.1691006004665,3,5,39.3,0.0070308946514815,97.1579048583515,51.2825508,19.3,3.5939512,FALSE,30.8,2013-06-23T18:15:32Z,19.7
MH_WATERLAND,586,H173481,FALSE,0,,-134.272979225262,2.1,8,34.4,0.0121354759037616,223.641819611514,51.2825245,20.7,3.5939111,FALSE,31.6,2013-06-23T18:21:05Z,13.2
MH_WATERLAND,586,H173481,FALSE,0,,72.0792210865908,2.2,8,8.4,0.00450138641658332,106.716135890334,51.2825211,12.7,3.5939292,FALSE,32.1,2013-06-23T18:25:57Z,9.2
MH_WATERLAND,586,H173481,FALSE,-1,,-14.6451057098119,2.3,8,8.4,0.00647940639620212,267.267671930063,51.2825203,13.5,3.5939024,FALSE,31.9,2013-06-23T18:30:45Z,9.8
MH_WATERLAND,586,H173481,FALSE,4,,-88.1810079942727,2.9,7,8.4,0.0547307669861062,274.612814326634,51.2825317,11.5,3.5936765,FALSE,31.9,2013-06-23T18:35:33Z,10.5
MH_WATERLAND,586,H173481,FALSE,2,,170.335850825821,2.4,8,8.4,0.184242973566924,234.693239492929,51.2822559,10.7,3.5930539,FALSE,28.5,2013-06-23T18:40:21Z,9.1
MH_WATERLAND,586,H173481,FALSE,-2,,50.810817006585,2.5,8,8.4,0.106221032816363,233.615622877795,51.2820927,13.6,3.5926998,FALSE,27.1,2013-06-23T18:45:09Z,11.1
MH_WATERLAND,586,H173481,FALSE,2,,2.20438695273658,2.5,8,8.4,0.348158792919496,60.0049187801093,51.2825435,11.6,3.5939484,FALSE,26.2,2013-06-23T18:49:57Z,13.6
MH_WATERLAND,586,H173481,FALSE,1,,103.594425832486,2.5,8,8.4,0.00980274263091939,217.658713983173,51.2825234,10.1,3.5939236,FALSE,27.1,2013-06-23T18:54:45Z,13.2
MH_WATERLAND,586,H173481,FALSE,0,,-176.915506928049,2.4,8,7.4,0.00339611211337248,173.767374525224,51.2825108,8.1,3.5939258,FALSE,28.2,2013-06-23T19:01:40Z,13.2
MH_WATERLAND,586,H173481,FALSE,0,,-160.157816315144,3.2,7,7.4,0.00707871858881042,31.693737902532,51.2825264,11.8,3.5939412,FALSE,29.2,2013-06-23T19:06:28Z,16.9
MH_WATERLAND,586,H173481,FALSE,0,,-173.843020892548,3.2,7,7.4,0.00868452727884777,210.404044334709,51.282507,8.1,3.593923,FALSE,28.7,2013-06-23T19:11:16Z,15.7
MH_WATERLAND,586,H173481,FALSE,0,,107.374095692111,3.1,7,9.4,0.00925505451761689,351.956115842455,51.2825309,10.7,3.5939176,FALSE,29.2,2013-06-23T19:16:06Z,17
MH_WATERLAND,586,H173481,FALSE,-1,,56.4957525042934,3,7,7.4,0.00329520579935185,33.100700072113,51.282538,11.7,3.593925,FALSE,29.5,2013-06-23T19:20:52Z,16.2
MH_WATERLAND,586,H173481,FALSE,1,,-136.631132135874,2.9,7,7.4,0.00707583302756858,152.123132811061,51.2825218,12.1,3.5939387,FALSE,29.9,2013-06-23T19:25:40Z,17.3
MH_WATERLAND,586,H173481,FALSE,5,,143.120706512959,2.8,7,7.4,0.00974514823507235,84.9996298591205,51.282524,11.5,3.5939789,FALSE,30.6,2013-06-23T19:30:28Z,16.5
MH_WATERLAND,586,H173481,FALSE,0,,30.4896206512204,2.7,7,7.4,0.0132636109573221,281.076605325183,51.2825306,7.7,3.593925,FALSE,30,2013-06-23T19:35:16Z,11.3
MH_WATERLAND,586,H173481,FALSE,0,,-114.884463201263,2.6,7,7.4,0.00558947298047298,302.132466058843,51.2825383,7,3.5939054,FALSE,29.8,2013-06-23T19:40:04Z,10.2
MH_WATERLAND,586,H173481,FALSE,0,,108.326100030702,2.7,6,8.4,0.0029486473675262,117.174454112899,51.2825348,6.8,3.5939163,FALSE,28,2013-06-23T19:44:53Z,10.2
MH_WATERLAND,586,H173481,FALSE,-1,,116.028140258463,2.3,7,8.4,0.00504160906512346,117.198197040565,51.2825285,7.1,3.5939359,FALSE,27.5,2013-06-23T19:49:57Z,9.2
MH_WATERLAND,586,H173481,FALSE,0,,132.190818006576,2.5,6,8.4,0.00907416854648956,254.451369689412,51.2825222,6.5,3.5938997,FALSE,26.3,2013-06-23T19:54:45Z,7.3
MH_WATERLAND,586,H173481,FALSE,2,,79.9799228945281,2.2,7,9.4,0.00438765269979031,46.8437994305725,51.28253,6.8,3.593913,FALSE,25.7,2013-06-23T19:59:34Z,7.6
MH_WATERLAND,586,H173481,FALSE,-2,,-69.8296180282218,2.1,7,8.4,0.0093017847290588,318.56766375902,51.282548,7.5,3.5938876,FALSE,25.6,2013-06-23T20:04:21Z,8.8
MH_WATERLAND,586,H173481,FALSE,0,,-50.1380758601927,2,7,8.4,0.0161974628407744,130.238693565067,51.2825209,7.3,3.5939388,FALSE,26,2013-06-23T20:09:09Z,8.1
MH_WATERLAND,586,H173481,FALSE,1,,172.828799560253,2,7,8.4,0.00791068987535773,329.754608620895,51.2825386,9.4,3.5939223,FALSE,26.1,2013-06-23T20:13:57Z,10.3
MH_WATERLAND,586,H173481,FALSE,4,,-31.5010296168199,1.9,7,8.4,0.00818620787997972,136.579097513849,51.2825232,10.3,3.5939456,FALSE,26,2013-06-23T20:18:45Z,11.1
MH_WATERLAND,586,H173481,FALSE,0,,148.124940912886,1.9,7,8.4,0.0104027774508022,291.786242305456,51.2825332,10.3,3.5939056,FALSE,26,2013-06-23T20:23:33Z,10.6
MH_WATERLAND,586,H173481,FALSE,1,,-81.2407757035607,1.8,7,8.4,0.0111720425062506,92.9714324551891,51.2825317,10.6,3.5939518,FALSE,25.6,2013-06-23T20:28:21Z,9.4
MH_WATERLAND,586,H173481,FALSE,5,,81.8172277736168,1.8,7,8.4,0.0181324257188101,127.208731305528,51.2825033,10.7,3.5940116,FALSE,26.2,2013-06-23T20:33:09Z,8
MH_WATERLAND,586,H173481,FALSE,3,,133.382830173571,1.8,7,8.4,0.0165944359454757,293.92692940504,51.2825217,12.3,3.5939453,FALSE,26.3,2013-06-23T20:38:13Z,8.4
MH_WATERLAND,586,H173481,FALSE,6,,-46.8633595234323,1.7,7,7.4,0.00754867340768152,86.7634644799467,51.2825228,12.3,3.5939764,FALSE,26.6,2013-06-23T20:43:00Z,8.9
MH_WATERLAND,586,H173481,FALSE,17,,-61.5143159917567,4.7,6,9.4,0.0235323360537501,63.4838408293273,51.2825502,22.8,3.5940642,FALSE,26.5,2013-06-23T20:47:50Z,29.1
MH_WATERLAND,586,H173481,FALSE,5,,-66.8360738005361,4.4,6,8.5,0.0210663966369357,223.102288049982,51.2825105,22.8,3.5940048,FALSE,26.5,2013-06-23T20:52:37Z,17.3
MH_WATERLAND,586,H173481,FALSE,1,,-60.5701598774632,4.1,6,12.5,0.0187845536063995,280.276346876898,51.2825193,16.9,3.5939272,FALSE,26.8,2013-06-23T20:57:29Z,13
MH_WATERLAND,586,H173481,FALSE,3,,-92.9482157386776,4.9,5,8.5,0.00500173597802748,104.423010609621,51.2825059,26.2,3.5940105,FALSE,27.4,2013-06-23T21:17:25Z,15.9
MH_WATERLAND,586,H173481,FALSE,-2,,-14.0196573540142,1.9,10,40.4,0.00499511141134053,286.587987734705,51.2825217,4.2,3.5939257,FALSE,27.2,2013-06-23T21:37:57Z,6.4
MH_WATERLAND,586,H173481,FALSE,-1,,-177.977091121434,2.3,8,8.5,6.63242508496595e-4,6.93432667481196,51.2825289,8.8,3.5939271,FALSE,27.5,2013-06-23T21:58:13Z,11.2
MH_WATERLAND,586,H173481,FALSE,-1,,177.824665079191,2.1,9,8.5,0.00244570747072025,167.824139299281,51.2825031,7.4,3.593936,FALSE,28,2013-06-23T22:18:13Z,11.4
MH_WATERLAND,586,H173481,FALSE,-3,,-127.184808299497,1.8,9,7.5,0.00280016714533158,327.270407473442,51.2825285,7.8,3.5939099,FALSE,27.8,2013-06-23T22:38:12Z,13.8
MH_WATERLAND,586,H173481,FALSE,-1,,-88.8256737390248,1.6,9,7.5,0.00174616355430522,55.4023802975516,51.2825392,5.8,3.5939347,FALSE,28.2,2013-06-23T22:58:12Z,7.8
MH_WATERLAND,586,H173481,FALSE,-1,,126.030910413795,1.5,8,8.4,0.00353124569248028,145.434608103355,51.2825057,9,3.5939716,FALSE,28.4,2013-06-23T23:19:33Z,6.1
MH_WATERLAND,586,H173481,FALSE,-5,,-85.6319728987452,1.7,6,9.5,0.00934567849019531,304.543930609534,51.2825637,12.9,3.5938369,FALSE,27.8,2013-06-23T23:39:50Z,12.6
MH_WATERLAND,586,H173481,FALSE,4,,-76.0631244474616,1.9,5,14.5,0.00913426819264466,105.228024671714,51.2825377,27.9,3.5939896,FALSE,28.7,2013-06-23T23:59:55Z,19.7
MH_WATERLAND,586,H173481,FALSE,0,,86.7410024395255,1.9,6,27.5,0.00299348270113861,252.167853823452,51.2825277,8.1,3.5939399,FALSE,27.9,2013-06-24T00:20:08Z,9.4
MH_WATERLAND,586,H173481,FALSE,-5,,62.6905922699863,2,6,11.5,0.00409549249731263,64.5397819543985,51.2825467,10.2,3.5940037,FALSE,27.4,2013-06-24T00:40:08Z,14
